Article Title,Article Link,Article Text,Article Summary,Article Image
"IRCTC to launch ‘faster, clutter-free’ booking site",https://timesofindia.indiatimes.com/india/irctc-to-launch-faster-clutter-free-booking-site/articleshow/132319198.cms,"Representative image

NEW DELHI: Booking train tickets through the IRCTC website is set to become faster and hassle-free. Railways Friday said the beta version of the revamped IRCTC website will be launched soon, offering a clutter-free interface without unnecessary captchas, pop-ups, flashing graphics or other distractions.In a statement, the Railway Board said improvements in the site's beta version also include the display of seat availability across all coach classes, faster checkout as the number of steps to book tickets has been reduced and making repeat bookings easier by saving passenger details.On Friday, IRCTC and the Centre for Railway Information Systems officials met students of Malaviya National Institute of Technology Jaipur. The officials have sought more feedback before the launch of the beta version. Few weeks ago, students of the institute had pointed out the issues in the website and the transporter had promised to revamp the portal on July 15.","Railways Friday said the beta version of the revamped IRCTC website will be launched soon. It will offer a clutter-free interface without unnecessary captchas, pop-ups, flashing graphics or other distractions. Improvements include the display of seat availability across all coach classes and faster checkout.","https://static.toiimg.com/thumb/msid-132320555,imgsize-86568,width-400,height-225,resizemode-4/irctc-sets-new-records-in-online-ticket-booking-blocks-3-crore-suspicious-ids-in-2025-26.jpg"
London Weather Forecast: Sunny Skies and 30°C Highs Expected on July 11,https://timesofindia.indiatimes.com/world/uk/london-weather-forecast-sunny-skies-and-30c-highs-expected-july-11/articleshow/132325279.cms,"London

Today's Outlook

Outdoor Activities and Safety

Extended Forecast

London residents are set to experience clear skies and comfortable warmth on July 11, as summer conditions persist. The city anticipates a high of 30°C and a low of 18°C today, with minimal rain, creating ideal circumstances for outdoor activities. This pleasant weather trend is projected to continue throughout the upcoming week.The day's forecast for July 11 indicates predominantly sunny conditions. Clear skies will characterize the weather across the city.The maximum temperature is expected to reach 30°C. The minimum temperature will settle around 18°C.Humidity levels are anticipated to be approximately 75%. The chance of rain remains very low, with a probability of less than 5%.Wind speeds are projected to be moderate. They are expected to peak at 40.23 kilometers per hour.These conditions support planning for outdoor activities. Londoners can consider visiting parks, outdoor cafes, or exploring the city on foot.Staying hydrated is advisable. This is particularly important during the warmest parts of the afternoon.Sun protection, including sunscreen and hats, is prudent for extended periods outdoors.The moderate winds are not expected to cause significant disruption.Looking ahead, stable summer weather is forecast to continue. Saturday, July 12, will also feature sunny skies.Temperatures that day are expected to be similar to today. A high of 30°C and a low of 16°C are forecast for Saturday.Sunday, July 13, will maintain sunny conditions. A high of 28°C and a low of 18°C are expected on Sunday.The trend of sunny days and warm temperatures is set to persist into the following week. Monday, July 14, is forecast for a high of 29°C and a low of 18°C.Tuesday, July 15, will see a high of 29°C and a low of 19°C. Wednesday, July 17, is projected to have a high of 29°C and a low of 18°C.All these days are expected to feature predominantly sunny conditions. Very low chances of precipitation are also anticipated.","London residents are set to experience clear skies and comfortable warmth on July 11, as summer conditions persist. The city anticipates a high of 30°C and a low of 18°C today, with minimal rain, creating ideal circumstances for outdoor activities. This pleasant weather trend is projected to continue throughout the upcoming week.","https://static.toiimg.com/thumb/msid-132325512,imgsize-134952,width-400,height-225,resizemode-4/london.jpg"
OpenAI responds to Apple’s lawsuit accusing ChatGPT-maker of stealing iPhone-makers' trade secrets; says: We have no interest in ...,https://timesofindia.indiatimes.com/technology/tech-news/openai-responds-to-apples-lawsuit-accusing-chatgpt-maker-of-stealing-iphone-makers-trade-secrets-says-we-have-no-interest-in-/articleshow/132324974.cms,"The ‘pattern of theft’ and interview schemes



Tang Tan

After Apple filed a massive lawsuit against OpenAI , accusing it of running a campaign to steal trade secrets about upcoming, unreleased Apple hardware, ChatGPT creator has responded, announcing that its has “no interest in other companies' trade secrets”. The fallout between two of the world's most high-profile technology partners came to fore following a lawsuit filed on Friday, July 10, in the Northern District of California.OpenAI broke its silence with Drew Pusateri, OpenAI's Director of Strategic Communications, taking to X (formerly Twitter) to flatly deny the allegations: “We have no interest in other companies' trade secrets. We remain focused on building innovative technology that empowers people everywhere”.Just two years ago, Apple and OpenAI celebrated a close strategic partnership at Apple's Worldwide Developers Conference, where Apple software head Craig Federighi publicly hailed the startup as the “pioneer and market leader” in artificial intelligence (AI).According to the lawsuit, Apple claims that OpenAI actively normalized a “pattern of theft” led by former Apple employees. The iPhone maker alleges that OpenAI specifically targeted Apple workers and encouraged them to bypass security systems to steal confidential hardware information, components and drawings.Apple even claims that OpenAI used its job recruitment process to harvest corporate secrets. The lawsuit alleges that OpenAI encouraged job candidates during interviews to bring physical Apple prototypes, share proprietary manufacturing processes, and help the AI company tap into Apple's closely guarded supplier network.Apple claims these stolen materials were used to jumpstart OpenAI’s own secret consumer hardware projects.The lawsuit explicitly names two former Apple employees alongside OpenAI and an AI device startup called io Products Inc.:, who is currently the chief hardware officer at OpenAI. He was previously Apple’s vice president of product design, where he directly oversaw the engineering and development of the iPhone, Apple Watch and AirPods. Tan originally left Apple in 2024 to co-found io Products before transitioning to OpenAI.Chang Liu, who is a former iPhone hardware engineer and left Apple. Liu joined OpenAI in January.The internal drain of talent at Apple appears to be ongoing. The lawsuit notes that just last month, the top executive in charge of Apple's highly confidential smart glasses project also defected to join the team at OpenAI.","Apple filed a lawsuit against OpenAI on Friday, accusing it of running a campaign to steal trade secrets about upcoming, unreleased Apple hardware. The ChatGPT creator has responded, announcing that its has “no interest in other companies' trade secrets”","https://static.toiimg.com/thumb/msid-132324967,imgsize-870762,width-400,height-225,resizemode-4/open-ai.jpg"
Jeff Bezos is letting outside investors into Blue Origin for the first time in 26 years and the reason is Elon Musk who just pulled off ...,https://timesofindia.indiatimes.com/technology/tech-news/jeff-bezos-is-letting-outside-investors-into-blue-origin-for-the-first-time-in-26-years-and-the-reason-is-elon-musk-who-just-pulled-off-/articleshow/132324159.cms,Jeff Bezos is letting outside investors into Blue Origin for the first time in 26 years and the reason is Elon Musk who just pulled off ...,"Jeff Bezos is letting outside investors into Blue Origin for the first time in 26 years. The reason is Elon Musk who just pulled off a huge deal. Musk is the man behind SpaceX and Tesla, the two companies that have made the most money from space travel so far.","https://static.toiimg.com/thumb/msid-132324156,imgsize-51905,width-400,height-225,resizemode-4/jeff-bezos-is-letting-outside-investors-into-blue-origin-for-the-first-time-in-26-years-and-the-reason-is-elon-musk-who-just-pulled-off-.jpg"
"‘Missed the mark’: Facebook-parent Meta admits mistake, pulls back feature that could generate AI images of anyone from their Instagram accounts",https://timesofindia.indiatimes.com/technology/tech-news/missed-the-mark-facebook-parent-meta-admits-mistake-pulls-back-feature-that-could-generate-ai-images-of-anyone-from-their-instagram-accounts/articleshow/132324517.cms,"What is the Instagram feature and why there is backlash



Facebook's parent company Meta has announced that it is officially pulling back a controversial artificial intelligence (AI) feature that allowed users to generate custom images using photos from public Instagram accounts. The social media giant has openly admitted that the tool’s design and privacy settings heavily miscalculated public sentiment. The announcement follows a wave of global backlash from privacy advocates and Hollywood talent agencies.“Earlier this week, we announced that one way for people to generate images in Meta AI is by @-mentioning public Instagram accounts that they want to reference,” a Meta spokesperson said in a statement to Variety.“Our intent was to provide a useful creative tool and to give people control over whether their public content could be referenced in this way. We’ve heard the feedback that this feature missed the mark, so it’s no longer available,” the company spokesperson added.The trouble began this week when Meta debuted Muse Image, its very first standalone AI image-generation model. Designed to enhance social experiences, the tool allowed anyone using the Meta AI chatbot to simply ""@-mention"" or tag any public Instagram account.The AI would then instantly scrape the images from that public profile to create entirely new, digitally altered images or deepfakes of that person.However, the feature immediately sparked outrage because of its aggressive “opt-out” policy. Instead of asking for permission, Meta automatically opted in all public account holders over the age of 18 by default. This meant that regular users, influencers, and celebrities could have their facial likeness used by total strangers without their explicit knowledge or consent, unless they manually dug through their settings to disable the feature.Creative Artists Agency (CAA), which is a prominent Hollywood talent firm representing A-list stars like Tom Hanks and Meryl Streep, immediately contacted Meta to protest the tool.“No one’s name, image, likeness, voice or creative work should be used by any third party, including AI models, without clear, documented consent. True innovation puts creators first: respecting their rights, protecting their livelihoods, and giving them real control, not handing it over to platforms,” CAA stated.Meta had previously noted that while the tool was initially limited to Instagram, the company plans to introduce a wave of alternative generative AI features across WhatsApp, Facebook and Messenger.",Facebook's parent company Meta has announced that it is officially pulling back a controversial artificial intelligence (AI) feature. The social media giant has openly admitted that the tool’s design and privacy settings heavily miscalculated public sentiment. The announcement follows a wave of global backlash from privacy advocates and Hollywood talent agencies.,"https://static.toiimg.com/thumb/msid-132324509,imgsize-46632,width-400,height-225,resizemode-4/meta-ai.jpg"
"Elon Musk's 2-year-old 'warning' to iPhone maker about ChatGPT-maker resurfaces, as Apple accuses OpenAI of stealing trade secrets; Musk said: They are selling ...",https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-2-year-old-warning-to-iphone-maker-about-chatgpt-maker-resurfaces-as-apple-accuses-openai-of-stealing-trade-secrets-musk-said-they-are-selling-/articleshow/132325620.cms,"Apple lawsuit: OpenAI ‘stole’ data



OpenAI rejects Apple’s allegations



A two-year-old warning from tech billionaire Elon Musk has resurfaced online following the news that Apple has officially sued its artificial intelligence (AI) partner, OpenAI, for trade secret theft. Apple filed a lawsuit on Friday, July 10, in the Northern District of California, accusing the ChatGPT creator of running a coordinated espionage campaign to systematically steal secret hardware designs, physical prototypes and supplier data. OpenAI has denied the allegationsThe lawsuit has bright spotlight back onto Musk’s historical warning about the fragile alliance between the two tech giants. Two years ago, when Apple first announced it would deeply integrate OpenAI's software features directly into its operating systems, Musk was critical of the arrangement.“It’s patently absurd that Apple isn’t smart enough to make their own AI, yet is somehow capable of ensuring that OpenAI will protect your security & privacy!” Musk warned at the time in a post, which has been reshared by Doge Designer, saying, “Elon Musk warned Apple about OpenAI two years ago.”“Apple has no clue what's actually going on once they hand your data over to OpenAI. They're selling you down the river,” the post, shared on June 11, 2024, said.The iPhone maker claims that OpenAI built up its rising consumer hardware division by targeting, poaching and extracting corporate secrets from Apple engineers. The lawsuit alleges that OpenAI went so far as to use its recruitment process to harvest trade secrets, encouraging job candidates to bring physical Apple prototypes and blueprints to their interviews, and using proprietary information to secretly approach Apple’s own manufacturing suppliers.The legal complaint explicitly names two major high-profile defections: Tang Tan who serves as the chief hardware officer at OpenAI and Chang Liu, a former iPhone hardware engineer who left the company to join OpenAI in January.Apple’s lawsuit formally charges the defendants with “trade secret misappropriation and breach of contract,” claiming that OpenAI's leadership actively normalized and encouraged the corporate misconduct.OpenAI has fired back. Drew Pusateri, OpenAI's Director of Strategic Communications, took to X to issue a swift, absolute denial of the theft.“We have no interest in other companies' trade secrets. We remain focused on building innovative technology that empowers people everywhere,” OpenAI said in the statement.","Apple has officially sued its artificial intelligence (AI) partner, OpenAI, for trade secret theft. The iPhone maker claims that OpenAI built up its rising consumer hardware division by targeting, poaching and extracting corporate secrets from Apple engineers. OpenAI has denied the allegations. Musk warned Apple about OpenAI two years ago.","https://static.toiimg.com/thumb/msid-132325606,imgsize-597463,width-400,height-225,resizemode-4/elon-musk-vs-openai.jpg"
"Letterboxd is for sale, and practically everybody wants it",https://timesofindia.indiatimes.com/technology/tech-news/letterboxd-is-for-sale-and-practically-everybody-wants-it/articleshow/132324532.cms,"Netflix, Sony and Paramount are all circling Letterboxd at a reported $250 million valuation.

Why studios want a website that doesn't make money

Ask Rotten Tomatoes how studio ownership went

Letterboxd is for sale, and the buyers are the ones you'd least want. Netflix, Sony Pictures and Paramount Skydance have all held early talks about acquiring the film platform, per a Puck report. TPG and RedBird Capital are circling from the private equity side. Reddit co-founder Alexis Ohanian is in the mix too, and told Variety he can't sneeze without someone reporting it.LionTree is running the process at a valuation of roughly $250 million. Tiny, the Canadian holding company that owns 60 percent, bought in three years ago at $50 million. Nothing about Letterboxd's revenue has changed enough to justify five times the price. What changed is that 30 million people now live there.The value isn't the ad inventory, which is mostly programmatic and mostly thin. It's the audience, and what that audience does without being asked.Letterboxd users log everything they watch, across every service, and then rate it and argue about it. That's a live map of what young viewers actually care about—the platform says most of its users are between 18 and 34—and it's data no studio can generate from its own subscribers, because its own subscribers only ever watch its own films.Netflix knows what people watch on Netflix. Letterboxd knows what people love, everywhere.The marketing layer is already built, too. Four Favorites has become a fixture of the press tour, the kind of thing publicists now schedule as a matter of course. And the Video Store shelf moves numbers: a film that lands there sees roughly 8x more engagement, and 40x if it's an unreleased festival title with no other route to an audience. Horror film It Ends was picked up by Neon eight days into its second shelf run.Two Auckland web designers built all of this in 2011 to keep track of films they'd seen.Rotten Tomatoes spent years under NBCUniversal, and spent those years answering one question it could never quite answer: can a scoreboard be trusted when a studio owns the scoreboard? Critics watched scores drift upward. Audience ratings became a battlefield for troll campaigns and quality-washing. The Tomatometer survived, but as a marketing asset with a review site attached, not the other way round. It now belongs to Versant, the Comcast spinoff, which was itself reportedly sniffing around Letterboxd in April.IMDb is the other exhibit. Amazon has owned it since 1998, and it has spent the years since accumulating storefronts, trailers, and a free streaming service, which is not what anyone signed up for when they went looking for a filmography. The site still works. It just also sells you things.None of which is lost on the people who actually use Letterboxd.Buchanan reportedly holds veto rights over any buyer, which is the only reassuring sentence in this story. Netflix, Sony and Paramount declined to comment. A public benefit corporation is crowdfunding a rescue bid it almost certainly cannot fund. Letterboxd says interest is natural and any decision involves the founders.","Letterboxd users log everything they watch, across every service, and then rate it and argue about it. A film that lands there sees roughly 8x more engagement, and 40x if it's an unreleased festival title with no other route to an audience. Letterboxd says interest is natural and any decision involves the founders.","https://static.toiimg.com/thumb/msid-132324710,imgsize-150978,width-400,height-225,resizemode-4/netflix-sony-and-paramount-are-all-circling-letterboxd-at-a-reported-250-million-valuation.jpg"
Anthropic built a dashboard so Claude can tell you how much Claude you've been Clauding,https://timesofindia.indiatimes.com/technology/tech-news/anthropic-built-a-dashboard-so-claude-can-tell-you-how-much-claude-youve-been-clauding/articleshow/132302940.cms,"Claude Reflect tallies how you use AI, then tells you how to use it better.

What Reflect actually shows you

The part where it nudges you toward more Claude

Spotify Wrapped taught us all that people will happily hand over a year of behavioral data if you package it back to them with nice charts and a sense of self-discovery. Every app has since figured out the trick. YouTube did it. Uber did it. Now Anthropic has done it for Claude, launching a feature called Reflect that lets you scroll through exactly how much of your life you've been outsourcing to a chatbot.But Anthropic being Anthropic—the company that sells ""thinking"" caps and markets Claude as a tool for deeper thought rather than lazier living—Reflect doesn't stop at the mirror. It also wants to coach you. The dashboard, launched Thursday, breaks down your AI habits, then gently suggests you'd be doing this whole thing better if you just listened to it. It's a wellness tracker and a productivity tutor wearing the same trench coat.Open Settings on the web or desktop app, hit the new Reflect tab, and you get a paragraph summarizing your recent conversations. By default it pulls the last month, but you can stretch that to three, six, or twelve months if you want the full accounting of your dependence. Below that sit your greatest hits: most active day, peak hour, total chats, plus a tidy visual.There's a topic breakdown too, assigning percentages to the subjects you can't stop bringing up.Notably absent, for now, is the one number everyone actually wants—how much time you've spent. Anthropic says that metric is coming. Head of wellbeing policy Ryn Linthicum told Engadget the company wasn't tracking total time internally because it was something the product team ""didn't want to maximize."" A refreshingly honest admission, or a very well-rehearsed one.Here's where Reflect gets clever. Tucked into the dashboard is a set of AI ""fluency"" recommendations, built around a framework Anthropic co-created with academics. Re-explaining the same context every time you start a chat? Reflect suggests you try Projects instead. Ask Claude to chase down executive quotes a lot? It might propose building a custom fact-checking skill. Helpful, sure. Also a neat way to wire your daily workflow more tightly into Claude so you're less tempted to wander off to a competitor.And it wants you to think, too. Reflect periodically surfaces questions like ""What's one thing you want to keep doing yourself, even if Claude could do it faster?"" Then — with a straight face — it offers to talk that answer through with Claude. To its credit, the feature also lets you set quiet hours and break reminders, a genuine acknowledgment that chatbots which never stop replying can be a little sticky.Reflect is live in beta now for Free, Pro, and Max users, provided you've got Memory switched on. Cowork support and that elusive time-spent metric are both listed as coming soon. Whether you use it to log off or just to admire how thoroughly you've logged on is, fittingly, left entirely up to you.","Anthropic has launched Reflect, a tool that tallies how much of your life you've been outsourcing to a chatbot. The dashboard, launched Thursday, breaks down your AI habits, then gently suggests you'd be doing this whole thing better if you just listened to it. It's a wellness tracker and a productivity tutor wearing the same trench coat.","https://static.toiimg.com/thumb/msid-132302963,imgsize-76460,width-400,height-225,resizemode-4/claude-reflect-tallies-how-you-use-ai-then-tells-you-how-to-use-it-better.jpg"
Google VP Josh Woodward admits to all the users of Gemini: We are fixing these 10 'problems' you have with Gemini app,https://timesofindia.indiatimes.com/technology/tech-news/google-vp-josh-woodward-admits-to-all-the-users-of-gemini-we-are-fixing-these-10-problems-you-have-with-gemini-app/articleshow/132303212.cms,"

The one fix Gemini users want most



The requests Google won't touch

Google's Josh Woodward, the VP who leads the Gemini app, did something most tech executives avoid—he asked the internet to tell him exactly where his product falls short. On July 8, he posted a blunt question to Gemini users on X: what were they surprised the app still couldn't do well, and what should Google have fixed long ago?The replies poured in. More than 1,400 came within the first 12 hours, with another 300-plus arriving overnight. Woodward says he read all of them, then came back a day later with a ranked list of the top 10 complaints and, crucially, where Google stands on each. It's a rare bit of public accountability from a company that usually prefers to control its own messaging. This wasn't even the first time Woodward has fished for feedback like this—but it comes after May's big Neural Expressive redesign, so the timing suggests Google is listening more closely than usual.The clear number-one gripe was that Google Workspace integrations need to work more reliably. That stings a little, given how hard Google pitches Gemini as an assistant that moves across Gmail, Docs, Slides, Keep, and Tasks. Woodward agreed flatly, noting a set of improvements recently landed in the Gemini Spark agent but that reliability still needs to be far better across the whole app.Second came more reliable tool calling, which Woodward said Google ""strongly"" agrees with, promising noticeable gains soon—improvements that likely ride on future model upgrades.Third was better project and folder organization for chats. Google sees Notebooks as a start but admits it isn't enough, and Woodward says the company will rethink the whole experience and report back.Not everything got a yes. Users asked for MCPs and Custom Skills, message editing, sharper voice dictation, and fixes to mobile scrolling bugs—all confirmed as in progress. On the MCP front, Google has already rolled out early support in Gemini Spark, with third-party connections like Canva, Dropbox, Instacart, OpenTable, and Zillow. Deep Research drew requests to export reports to NotebookLM and swap between models mid-chat, ideas Woodward admitted he hadn't even known were pain points.Two items sparked eyebrows. People wanted watermarks removed from Nano Banana images, which Woodward said Google would weigh against AI rules that differ by country. And the one flat refusal: celebrity likeness guardrails. Google plans to keep those exactly as they are—so deepfake hopefuls will need to look elsewhere.","Gemini VP Josh Woodward asked users to tell him where the app falls short. More than 1,400 came within the first 12 hours, with another 300-plus arriving overnight. The clear number-one gripe was that Google Workspace integrations need to work more reliably.","https://static.toiimg.com/thumb/msid-132303210,imgsize-38885,width-400,height-225,resizemode-4/google-gemini.jpg"
"Garena Free Fire MAX redeem codes 10 July 2026: Unlock free weapon skins, emotes and diamonds",https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-10-july-2026-unlock-free-weapon-skins-emotes-and-diamonds/articleshow/132302467.cms,"Garena Free Fire MAX redeem codes July 10 2026



FFSGT7KNFQ2X

FPSTQ7MXNPY5

4N8M2XL9R1G3

H8YC4TN6VKQ9

FF6YH3BFD7VT

B1RK7C5ZL8YT

4ST1ZTBZBRP9

BR43FMAPYEZZ

UPQ7X5NMJ64V

S9QK2L6VP3MR

PC: Official website

Steps to redeem Garena Free Fire MAX codes



Go to the official Garena Free Fire MAX Rewards Redemption portal.

Sign in with your linked account, such as Google, Facebook, Apple ID, X, VK ID, or Huawei ID.

Enter one of the active redeem codes in the provided text box.

Click Confirm to verify and redeem the code.

A confirmation notification will appear if the redemption is successful.

Open Free Fire MAX and check the Mail section to receive your rewards.

Redeemed items, including diamonds, weapon skins, character bundles, emotes, loot crates, vouchers, backpacks, and other exclusive cosmetics, will be delivered to your account. Diamonds and gold are typically credited directly to your wallet.

Disclaimer: The codes listed above are based on information available on the internet. The Times of India has not independently verified these codes and is not responsible for their validity or activation.

Garena has released a fresh batch of Free Fire MAX redeem codes for 10 July 2026, giving players another opportunity to claim exciting in-game rewards without spending real money. These time-limited codes can unlock a variety of premium items, including diamonds, weapon skins, exclusive character outfits, emotes, loot crates, backpacks, vouchers and other cosmetic collectibles that enhance gameplay. Each redeem code is valid only for a limited time and can be redeemed by a restricted number of players, making them available on a strict first-come, first-served basis. Once the redemption limit is reached or a code expires, it will no longer be accepted.To avoid missing out on these free rewards, players are encouraged to redeem the codes as early as possible through Garena's official Free Fire MAX Rewards Redemption website. After a successful redemption, eligible rewards are generally credited to players' in-game accounts within 24 hours, while diamonds and gold are added directly to the account wallet.","Garena has released a fresh batch of Free Fire MAX redeem codes for 10 July 2026. The codes can unlock a variety of premium items, including diamonds, weapon skins, emotes, loot crates, backpacks, vouchers and other cosmetic collectibles. Each redeem code is valid only for a limited time and can be redeemed by a restricted number of players.","https://static.toiimg.com/thumb/msid-132302607,imgsize-135799,width-400,height-225,resizemode-4/garena-free-fire-max-redeem-codes-10-july-2026-unlock-free-weapon-skins-emotes-and-diamonds.jpg"
