Article Title,Article Link,Article Text,Article Summary,Article Image
SC seeks govt reply on plea against NEET-SS cancellation,https://timesofindia.indiatimes.com/india/sc-seeks-govt-reply-on-plea-against-neet-ss-cancellation/articleshow/111871457.cms,"NEW DELHI: The Supreme Court on Friday sought responses from the Union govt , Medical Counselling Committee and National Medical Commission on a petition filed by 13 doctors challenging the cancellation of this year's National Eligibility cum Entrance Test-Super Speciality.Petitioners' advocate Rashmi Nandakumar argued that the delay in holding NEET-SS examination due to Covid in the year 2021 cannot have a cascading effect of cancelling this year's examination altogether which puts paid to the aspirations of many doctors to join super speciality courses.A bench of Chief Justice D Y Chandrachud, and Justices J B Pardiwala and Manoj Misra issued notices to the respondents and sought their responses within a week while scheduling the next hearing on the matter for coming Friday.","Petitioners' advocate Rashmi Nandakumar argued that the delay in holding NEET-SS examination due to Covid in the year 2021 cannot have a cascading effect. A bench of Chief Justice D Y Chandrachud, and Justices J B Pardiwala and Manoj Misra issued notices to the respondents and sought their responses within a week.","https://static.toiimg.com/thumb/msid-111872081,imgsize-359372,width-400,resizemode-4/111872081.jpg"
Govt considering holding 2-tier NEET-UG with dual organisers,https://timesofindia.indiatimes.com/india/govt-considering-holding-2-tier-neet-ug-with-dual-organisers/articleshow/111871455.cms,"NEW DELHI: Significant changes are anticipated for the undergraduate medical/dental entrance test, as the govt is considering dividing the National Eligibility cum Entrance Test-Undergraduate ( NEET-UG ) into a two-tier exam system, with dual organisers . Another major amendment likely is transitioning to a hybrid mode of delivery.According to govt sources, there are a number of options that are presently being weighed, even as the fate of the NEET-UG 2024 is to be decided by the Supreme Court which is hearing a bunch of petitions including pleas for cancellation and retest of the exam conducted on May 5, 2024, due to an alleged paper leak.Some of the changes under discussion involve overhauling NEET-UG to a two-tiered exam - preliminary and finals. According to sources in the knowledge of the developments, the number of candidates to be selected for the finals is likely to be four to five times the number of seats, and the eligibility cutoff will be determined based on the preliminary scores and the total number of seats.""There are also deliberations on whether the finals can be delivered on CBT mode, while continuing with pen-paper mode for the prelims. Another aspect being looked into is to engage separate agencies for prelims and finals . For example, if the preliminary test is conducted by the NTA, can the finals be entrusted to the National Board of Examinations (NBE)/ Central Board of Secondary Education (CBSE)/ All India Institute of Medical Sciences (AIIMS)?"" said the senior govt official.This, according to the source, is to introduce multiple layers of security. ""In case there are doubts that some candidates did manage to sneak in via wrong means in the prelims as the numbers are getting bigger every year, it will be difficult to make the cut in the finals.""NEET was introduced in 2016 after a five-year legal battle when a constitution bench of the Supreme Court on April 11, 2016, struck down its 2013 judgment, thereby reviving the Centre's December 21, 2010, notification for holding a single common entrance test for MBBS/BDS courses in India. Since the first NEET conducted by CBSE on May 1, 2016, where 6 lakh aspirants attended, this year over 24 lakh registered and over 23 lakh appeared, making it one of the most competitive exams in the country, with a ratio of nearly 21 candidates per seat, and approximately 42 aspirants per govt seat.As in the latest edition, NEET-UG has courted controversies including accusations of paper leaks and other irregularities, including in the first edition in 2016 when there were pleas filed in the SC over the alleged compromise of the question paper in Uttarakhand.","The Supreme Court is hearing a bunch of petitions including pleas for cancellation and retest of the exam conducted on May 5, 2024, due to an alleged paper leak. Some of the changes under discussion involve overhauling NEET-UG to a two-tiered exam - preliminary and finals.","https://static.toiimg.com/thumb/msid-111872067,imgsize-40764,width-400,resizemode-4/111872067.jpg"
US ties allow us space to 'agree to disagree' on certain issues: Govt on envoy's 'no strategic autonomy' remark,https://timesofindia.indiatimes.com/india/us-ties-allow-us-space-to-agree-to-disagree-on-certain-issues-govt-on-envoys-no-strategic-autonomy-remark/articleshow/111871450.cms,"NEW DELHI: India on Friday backed its long-established strategic autonomy in foreign policy , responding to remarks by US ambassador Eric Garcetti, following PM Narendra Modi 's visit to Russia, that there's no such autonomy in times of conflict. Garcetti had warned that India-US ties are not deep enough to be taken for granted.In a guarded response, Indian foreign ministry said Garcetti is entitled to his opinion and relationship with the US allows space for both sides to ""agree to disagree"" on certain issues.US NSA Jake Sullivan too was quoted as saying after the visit that Russia as a long-term, reliable partner is not a good bet and that Russia would side with China over India ""any day of the week"".""US ambassador is entitled to his opinion. Obviously, we have different views. Our comprehensive global strategic partnership with the US gives us the space to agree to disagree on certain issues, while respecting each other's viewpoints,"" said MEA spokesperson Randhir Jaiswal.That Modi's visit to Russia coincided with NATO summit in Washington only added to US displeasure. Garcetti had earlier said he respected that India likes its strategic autonomy, but ""in times of conflict, there is no such thing as strategic autonomy"".""We will, in crisis moments, need to know each other. I don't care what title we put to it, but we will need to know that we are trusted friends, brothers and sisters, colleagues in times of need, and the next day be acting together,"" he had said.On Trump shooting incident, govt said US is a fellow democracy and India wished it well. ""Within hours (of attack on Trump), our PM expressed concern and condemned the incident. He had pointed out that violence has no place in politics & democracies,"" said the spokesperson.","US ambassador Eric Garcetti had warned that India-US ties are not deep enough to be taken for granted. Indian foreign ministry said Garcetti is entitled to his opinion and relationship with the US allows space for both sides to ""agree to disagree"" on certain issues.","https://static.toiimg.com/thumb/msid-111871917,imgsize-36194,width-400,resizemode-4/111871917.jpg"
"10 additional judges made permanent in Bombay, Delhi HCs; tenure of 2 extended",https://timesofindia.indiatimes.com/india/10-additional-judges-made-permanent-in-bombay-delhi-hcs-tenure-of-2-extended/articleshow/111871439.cms,"NEW DELHI: Law ministry on Friday notified appointment of 10 additional judges of the HCs of Bombay and Delhi as permanent judges. The tenure of two others of the Bombay HC has been extended for another year.Three additional judges made permanent in the Delhi HC are Justices Girish Kathpalia, Manoj Jain and Dharmesh Sharma. The seven additional judges of Bombay HC made permanent are Justices Yanshivraj Khobragade, Mahendra Chandwani, Abhay Sopanrao Waghwase, Ravindra Joshi, Santosh Chapalgaonkar, Milind Sathay and Neela Gokhale.The two whose tenure was been extended for another year are Justices Sanjay Deshmukh and Vrushali Joshi.","Law ministry on Friday notified appointment of 10 additional judges of the HCs of Bombay and Delhi as permanent judges. The tenure of two others of the Bombay HC has been extended for another year. Three additional judges made permanent in the Delhi HC are Justices Girish Kathpalia, Manoj Jain and Dharmesh Sharma.","https://static.toiimg.com/thumb/msid-111871834,imgsize-20110,width-400,resizemode-4/111871834.jpg"
"Working towards launching 4G/5G services on BSNL/MTNL ""at the earliest"": Scindia",https://timesofindia.indiatimes.com/india/working-towards-launching-4g/5g-services-on-bsnl/mtnl-at-the-earliest-scindia/articleshow/111843450.cms,"NEW DELHI: Promising to launch 4G and 5G services in BSNL and MTNL “at the earliest”, communications minister Jyotiraditya Scindia on Thursday said the turnaround efforts of the state-run telcos are being monitored on a daily basis, “and not monthly or weekly”.The minister also said that the govt stands behind the Sovereign Guarantee Bonds of MTNL, and there will be no defaults, even as its operations will be transferred to BSNL.“What we have said is very clear that MTNL’s operations will be transferred to BSNL. Monetisation of assets will take place to pay off the liabilities. In the interim of monetisation of assets and some bonds getting due, the sovereign guarantee bonds stand good. Government of India stands behind those bonds and there will be no default.”Speaking on the sidelines of the India Mobile Congress curtain-raiser event here, Scindia said despite delays, people should have “national pride” and patience in waiting for the upgradation as it is being done on indigenous technologies and not something which is sourced from foreign vendors.“Develop a sense of national pride… The easy for us would have been to pick up technologies (from global vendors), and do what others do. But we feel that India must not be just a supplier of services, but also of products. So, we chose the harder way, and decided to develop the India 4G stack ourselves.”A consortium of Tata-run Tejas and TCS and public sector C-DOT has been working on the complex technologies to develop 4G and 5G telecom infrastructure that will be deployed on BSNL and MTNL networks. “Let me guarantee. We are on track to deploy one lakh RANs (radio access networks) towards this effort.”Scindia said efforts of the govt have been to develop technologies within India which will be used not only for domestic use, but also for exports. “From hardly anything a decade back, export of telecom equipment last year was to the tune of Rs 20,000 crore.”The minister also said that the govt wants to be a facilitator in enabling the growth of the sector, against acting as a regulator. He said after leapfrogging and witnessing rapid growth in 5G, India is now working to be a leader in the development of 6G technologies. “A country that followed the world in 4G, walked with it in 5G, will now lead when it comes to 6G.”Scindia said that India is now working on encouraging the development of apps and solutions for 5G that would be deployed in rural areas.On cybersecurity, the minister said that as India develops on the digital front, there is a looming threat on the front of cyber security. “Wars today are not only fought on land, but also on the cloud. It is important to protect the country, the citizens, and businesses when it comes to cybersecurity.”","Communications minister Jyotiraditya Scindia said turnaround efforts of state- run telcos are being monitored on a daily basis. He said despite delays, people should have ‘national pride’ and patience in waiting for the upgradation as it is being done on indigenous technologies.","https://static.toiimg.com/thumb/msid-111843467,imgsize-776618,width-400,resizemode-4/111843467.jpg"
"Massive Microsoft global outage affects airlines, banks, media: Key developments",https://timesofindia.indiatimes.com/india/massive-microsoft-global-outage-affects-airlines-banks-media-key-developements/articleshow/111864708.cms,"Users complain of BSOD error

Many flights cancelled, airport servies disrupted

Brokerage firms impacted world-over

IT ministry stayed in touch with Microsoft to resolve the issue

NEW DELHI: A massive Microsoft outage disrupted life across the globe on Friday as several key services came to a grinding halt. In US, 911 services got impacted which led to grounding of all flights while Britain saw its biggest rail service and London Stock Exchange disrupted. In India also, over 200 flights were cancelled and airports across the country faced glitches due to the outage.Microsoft CEO Satya Nadella said a CrowdStrike update , released on Thursday, was behind the outage. ""We are aware of this issue and are working closely with CrowdStrike and across the industry to provide customers technical guidance and support to safely bring their systems back online,"" Nadella posted.Not just the aviation sector but banking, media and medical were also impacted across the globe. After over seven hours of chaos, Microsoft finally managed to fix the bug, however people continued to suffer due to the residual impact. Here is how the events unfolded:The issue came to forefront when several Windows 365 users worldwide have reported experiencing the Blue Screen of Death (BSOD) error. This issue causes systems to suddenly shut down or restart, rendering them unusable. Complaints flooded forums like Reddit, where users are sharing their frustration over their PCs randomly restarting and switching to blue screen error mode. Forums were filled with posts where people expressed their troubles.Multiple Indian airlines , including SpiceJet, Indigo, Akasa Air, Vistara, Air India, and Air India Express, reported encountering technical challenges with more than 200 flights getting cancelled.SpiceJet shared on social media platform X, ""We are currently experiencing technical challenges with our service provider, affecting online services including booking, check-in, and manage booking functionalities.""Airports in New Delhi, Bengaluru, Chennai, and Mumbai also reported IT issues, temporarily affecting some services. While many airlines in India resorted to hand-written boarding passes and manual frisking, flights arcoss the world from Hong Kong to US were impacted.Brokerage firms in India faced technical issues, although stock exchanges remained unaffected. The NSE and BSE stated their operations were running smoothly. Traders at brokerages such as Nuvama Wealth Management, Edelweiss Mutual Fund, Motilal Oswal, IIFL Securities, 5Paisa Capital, and Angel Broking reported problems.London Stock Exchange Group (LSEG) also faced technical snag but later reported that its data and systems were back up and running amid Microsoft's global outage.Meanwhile, some banks and financial services firms reported that employees and customers experienced difficulties accessing their systems following the outage. Barclays customers faced issues managing their accounts on the Smart Investor digital investing platform, while Allianz employees had trouble logging on to their computers.The Indian Ministry of Information Technology confirmed having communicated with Microsoft about the situation, which was later resolved.""MEITY is continually in touch with Microsoft, which in turn is actively working with impacted entities. In addition, CERT-In is coordinating with CISOs of critical infrastructure entities. All impacted entities are working to bring up their systems. In many cases, systems are partially up,"" tweeted Union minister Ashwini Vaishnaw.","Microsoft CEO Satya Nadella said a CrowdStrike update was behind the outage. In US, 911 services got impacted which led to grounding of all flights. Britain saw its biggest rail service and London Stock Exchange disrupted. In India also, over 200 flights were cancelled and airports across the country faced glitches.","https://static.toiimg.com/thumb/msid-111867456,imgsize-2708648,width-400,resizemode-4/111867456.jpg"
BJP allies oppose Kanwar Yatra advisory in UP; JD(U) says police order against PM Modi's policy of 'Sabka saath ... ',https://timesofindia.indiatimes.com/india/bjp-allies-oppose-kanwar-yatra-advisory-in-up-jdu-says-police-order-against-pm-modis-policy-of-sabka-saath-/articleshow/111863115.cms,"NEW DELHI: The UP police order directing eateries on Kanwar Yatra route to display names of owners and workers has divided the ruling National Democratic Alliance (NDA), with several key allies of the BJP opposing the move and calling it ""discriminatory"". This even as Haridwar police has taken a cue from their Muzaffarnagar counterparts and have issued similar order for eateries on Kanwar route in the district.Nitish Kumar's JD(U), which is an ally of BJP in Bihar and whose support is crucial for the survival of the NDA government at the Centre, said this directive is against Prime Minister's philosophy of ""Sabka Saath, Sabka Vikas, Sabka Vishwas"" for Indian society and also the NDA.""A Kanwar Yatra bigger than UP takes place in Bihar. No such order is in effect there. These prohibitions imposed by police in UP are in violation of Prime Minister Modi's spirit of 'Sabka Saath, Sabka Vikas, Sabka Vishwas'. It will be good if the order is reviewed or taken back,"" JD(U) leader KC Tyagi said.Another Bihar ally of BJP, the Lok Janshakti Party, also opposed the move of UP police. ""I will absolutely … never support or encourage"" any divide in the name of caste or religion,"" Union minister and LJP chief Chirag Paswan said opposing the Muzaffarnagar police advisory.Paswan said he believes two classes of people – rich and poor – exist in the society and persons of different castes and religions fall in both categories. ""We need to bridge the gap between these two classes of people. It is every government's responsibility to work for the poor, which includes all sections of society such as Dalits, backwards, upper castes and Muslims as well. All are there. We need to work for them,"" the LJP chief added.And its not just allies in Bihar who are opposing the Kanwar advisory, the Rashtriya Lok Dal, which is a key partner of the BJP in Uttar Pradesh, has also objected to the police order.""Gandhiji, Chaudhary Charan Singh and other personalities have spoken about keeping religion and caste behind. Now, politicians are taking forward religion and caste forward in politics. I think the action is not correct. Why do you make someone write their name on street carts? They have the right to work ... This tradition is absolutely wrong,"" RLD national general secretary Trilok Tyagi said.""It is up to the customer, they can make purchases from wherever they want ... I would like to ask politicians - does consuming alcohol not corrupt you religiously? Does it happen only when you consume meat? So, why is there no prohibition on alcohol? Why do they not speak about alcohol? Because those who do business have a nexus, it is a game of the powerful. These small shops are set up by the poor. So, you are pointing fingers at them. I would demand that ban alcohol too,"" he added.Meanwhile, unfazed by the controversy triggered by the Muzaffarnagar police directive, cops of Haridwar in neighbouring Uttarakhand have issued similar order for eateries on Kanwar route in the district. Haridwar Police has warned of legal action against those who do not comply with the order.""Regarding the preparations for Kanwar, we have given general instructions to the hotels, dhabas, restaurants and hawkers on the Kanwar route that they will write the name of the owner on their shops and if they fail to do so, we will take legal action against them. Many times, a situation of dispute arises due to this, hence this decision has been taken by us,"" Haridwar SSP Padmendra Dobal said.The BJP had yesterday come down heavily on the opposition parties for objecting to the directive of Muzaffarnagar police. The BJP leaders cited the display of Halal certification for Muslims to justify the move and questioned why a decision that has been taken to protect the religious beliefs of Kanwar devotees was being opposed.BJP spokesperson Shehzad Poonawalla had slammed those objecting to the police order and said: ""Display of Halal certification to ensure Muslims' religious feelings are not hurt = Peak Secularism. Request to ALL eateries to comply with law & make proper disclosures of name to ensure that Kanwariyas' Astha is not hurt by false information- Peak Bigotry.""BJP leader Amit Malviya had also hit out at the opposition. ""If food is a choice, and restaurants, including some MNCs, delivery apps, catering to Muslim sensibilities, prominently display Halal compliance certificates, then why should it be any different for fasting Hindus (Kanwar Yatris in this case), who may want to eat at a pure veg restaurant, where the likelihood of them being served Satvik food is higher? Is giving Hindus equal right to choice a sin?"" he had said in a post on X.The opposition parties have reacted strongly to the move calling it discriminatory.(With inputs from agencies)","UP police order directing eateries on Kanwar Yatra route to display names of owners and workers has divided the ruling National Democratic Alliance. Nitish Kumar's JD(U), which is an ally of BJP in Bihar and whose support is crucial for the survival of the NDA government at the Centre, said this directive is against Prime Minister's philosophy of ""Sabka Saath, Sabka Vikas"" for Indian society and NDA.","https://static.toiimg.com/thumb/msid-111865017,imgsize-90292,width-400,resizemode-4/111865017.jpg"
Centre could have consulted law panel before bringing in new criminal laws: Madras HC,https://timesofindia.indiatimes.com/city/chennai/govt-should-have-consulted-law-panel-on-new-criminal-laws-hc/articleshow/111870858.cms,"Representational Image

CHENNAI: Centre should have consulted at least the law commission before rolling out three new sets of criminal laws to replace IPC, CrPC, and the Evidence Act from July 1, Madras HC said Friday while admitting DMK organising secretary R S Bharathi's writ petition seeking to declare them ""unconstitutional"".""The law commission exists only for such a purpose (to advise govt on legal matters),"" the division bench of Justice S S Sundar and Justice N Senthilkumar said.The bench wondered why Centre wanted to replace the original three laws when the changes it wanted could have been incorporated through amendments to the existing Acts. The new laws - Bharatiya Nyaya Sanhita, Bharatiya Nagarik Suraksha Sanhita, and Bharatiya Sakshya Adhiniyam - might cause confusion and require special interpretation, delaying justice delivery, it said. ""The intention of the amendments might be good. But we are concerned with the delay it might cause,"" the bench said.Senior advocate N R Elango, representing Bharathi, contended that Parliament introduced and passed the new laws without any meaningful discussion. ""The laws go against the legitimate expectation of the citizens that laws touching upon their everyday life as victims or accused would be passed with an open mind and after an elaborate discussion,"" he said.""The new laws do not bring in any substantial changes but merely shuffle the existing sections, which were unnecessary and would cause great inconvenience and confusion to the people regarding its interpretation. Shuffling the sections would make it very difficult for the judges, advocates, law enforcement agencies, and the public to correlate the new provisions with the old provisions to search for precedents,"" Elango said.After Centre's counsel sought time to respond to the pleas, the bench adjourned the hearing by four weeks. HC also tagged the petition with other similar pleas challenging the new criminal laws.","Three new sets of criminal laws to replace IPC, CrPC, and the Evidence Act from July 1. DMK organising secretary R S Bharathi's writ petition seeking to declare them ""unconstitutional"" The new laws might cause confusion and require special interpretation, delaying justice delivery, it said.","https://static.toiimg.com/thumb/msid-111870880,imgsize-1896310,width-400,height-225,resizemode-72/111870880.jpg"
Microsoft outage: Over 200 flights cancelled by Indian carriers; IndiGo alone 192 so far,https://timesofindia.indiatimes.com/india/microsoft-outage-over-200-flights-cancelled-by-indian-carriers-indigo-alone-192-so-far/articleshow/111863791.cms,"NEW DELHI: Over 200 flights have been cancelled by Indian carriers due to the Microsoft Azure outage. IndiGo alone said it has cancelled about 200. Flights have been impacted globally with some US carriers even doing a ground stop all flights for a while.""Flights are cancelled due to the cascading effect of the worldwide travel system outage, beyond our control.The option to rebook/claim a refund is temporarily unavailable,"" IndiGo said on X.""IndiGo is currently experiencing delays and cancellations due to global outages faced by its cloud server software and software provider. This outage, which began on July 19, 2024, has severely disrupted airline operations by impacting critical systems used for flight operations, passenger check-in, and baggage handling. Airlines, airports and other transport systems across the world are facing similar issues,"" IndiGo said in a statement.""Following rapid steps taken by IndiGo teams, to switch to manual / backup systems, operations at major Indian airports including Delhi, Mumbai, and Bangalore are now under control amidst the widespread disruptions caused by the software outage. IndiGo has activated ‘war rooms’ at 4 metro airports to manager operations. The airline's staff are prioritizing passengers who have departures in the next 120 minutes, ensuring that flights can continue with minimal delays.Additional measures have been put in place to manage the situation effectively. Customers on cancelled flights are being advised to not reach the airports, and being offered alternate means where possible.The airline is closely monitoring the situation and any further decisions regarding flight operations will be made based on updates from its cloud service provider. A dedicated team has been deployed to address these technical challenges and minimize disruptions. IndiGo is committed to ensuring the safety and comfort of its customers and is making every effort to resolve the issue with utmost priority and urgency,"" it added.Aviation analytics company Cirium said it's preliminary data shows there are 1.1 lakh schedule commercial flights on Friday of which '1,390 (have been) cancelled flights globally, and growing.""Regarding India, Cirium said earlier on Friday: '3,652 flights scheduled originating from Indian destinations, with 56 cancellations so far. This does not include inbound flights to India.""",IndiGo alone said it has cancelled about 200. Flights have been impacted globally with some US carriers even doing a ground stop all flights for a while. IndiGo has activated ‘war rooms’ at 4 metro airports to manager operations. Customers on cancelled flights are being advised to not reach the airports.,"https://static.toiimg.com/thumb/msid-111863789,imgsize-53146,width-400,resizemode-4/111863789.jpg"
"Telangana health officer treks 16km, wades through stream to hand over medicines to tribals",https://timesofindia.indiatimes.com/city/hyderabad/telangana-health-officer-treks-16km-wades-through-stream-to-hand-over-meds-to-tribals/articleshow/111870863.cms,"DMHO Appaiah (third from left), with six others, undertook the ardous journey in a bid to understand the living conditions and day-to-day travails of tribals living in the remote hamlet of Wajedu mandal

HYDERABAD: After wading through a stream in spate, climbing hills, and trekking 16km for over five hours, Allem Appaiah, district medical and health officer (DMHO) of Mulugu in Telangana, reached a remote hamlet in Wajedu mandal to deliver medicines , mosquito nets, and provisions to 11 tribal families .The reason Appaiah undertook the arduous journey was not just to deliver essentials to the Guthi Koya tribe families, but also to request them to shift to plains, he said.In a bid to understand their living conditions and day-to-day travails, Appaiah slept in the thanda in Penugolu village overnight on July 16. ""It is hazardous for the families to live there. It will be extremely difficult to provide them medical facilities if there is an emergency in this monsoon season,"" Appaiah told TOI. The thanda (settlement smaller than a village) is home to 39 people, including children below two years, who prefer to stay there.At the request of the district administration, out of the 151 families residing in the village, 140 families shifted to the plains over the years. The 11 remaining families, however, indicated that if they were given houses close to the road and land to cultivate, they may consider the offer to shift.Appaiah said by going to the place himself, he understood the difficulties health assistant Chinna Venkatesh, who goes there to deliver medicines, faces. On July 16, Appaiah set out from Mulugu and reached Wajedu. From there, he began the 16km trek . When TOI tried to contact him on July 16 night, his mobile was not accessible. ""That is because it is difficult to even get a mobile signal there. It is thus that I requested the Guthi Koya families to shift to the plains, but they do not seem interested,"" he said.To reach the thanda, Appaiah crossed Kanchera vagu (stream) at three places. This stream joins the Bhogatha waterfalls. Appaiah crossed three hills on the trek. He was accompanied by six others, including his staff.Damodar Raja Narasimha, state health minister, appreciated the efforts made by the DMHO and his team to reach out to the tribal families.","Allem Appaiah, district medical and health officer (DMHO) of Mulugu in Telangana, reached a remote hamlet in Wajedu mandal to deliver medicines, mosquito nets, and provisions to 11 tribal families. The thanda (settlement smaller than a village) is home to 39 people, including children below two years, who prefer to stay there. Out of 151 families residing in the village, 140 families shifted to the plains over the years.","https://static.toiimg.com/thumb/msid-111870899,imgsize-80684,width-400,height-225,resizemode-72/111870899.jpg"
