Word,Frequency
laurel,74
law,612
layer,778
layoff,173
le,3279
lead,18045
leader,3914
leaderboard,402
leadership,5701
leading,9408
leaf,2913
league,28309
learn,1890
learned,1097
learning,1444
learnt,1144
leave,3565
leaving,4985
led,10945
lee,2579
left,13807
leg,3825
legacy,4531
legal,2732
legend,8626
legendary,4123
leipzig,198
length,1050
lesson,859
let,7517
level,9483
leveling,267
leveraging,153
leverkusen,388
lewandowski,475
liam,1219
liang,125
lick,54
lie,1292
life,12683
lifted,934
lifting,506
liga,1031
light,3442
lightened,21
lightning,494
like,42072
liked,521
likely,4366
lim,89
limited,1873
limiting,264
limitless,41
lin,639
line,6611
lineup,3778
lionel,909
list,5894
listen,498
listening,235
literally,624
little,7938
litton,246
liu,544
liv,3300
live,8794
lived,701
liverpool,2509
living,1281
livingstone,919
load,333
lobera,129
local,2922
lock,511
lockie,521
logic,139
lok,182
lomror,332
london,2105
lone,661
long,11885
longer,2667
look,14588
looked,4643
looking,8193
looming,427
loose,453
lorenzo,489
los,7244
lose,3225
losing,7987
loss,14008
lost,13846
lot,16503
loudest,97
love,11253
loved,1435
lovlina,850
low,2550
lower,1389
lowest,898
loyal,474
loyalty,663
lsg,5288
lu,218
luca,113
lucas,843
luck,1538
lucknow,4463
lucky,1315
ludvig,173
luis,624
luke,574
lulu,62
luminary,19
lunch,440
lungi,244
luton,34
lyrical,30
maari,7
maarunga,9
madhushanka,13
madhwal,276
madness,246
madrid,6247
magala,11
magic,1935
magpie,33
maharaj,426
maharaja,317
maheesh,351
mahendra,406
mahipal,294
maiden,3361
main,6518
mainly,303
maintain,3057
maintained,3544
maintaining,1799
major,11298
make,26533
makeshift,160
making,14330
malaysia,2894
malaysian,1285
male,983
malik,888
mallick,6
mallika,35
mallorca,232
malvika,4627
mammoth,247
man,6370
managed,6778
management,3386
manager,4377
manages,255
managing,1462
manav,315
manchester,3097
mandal,135
mandatory,496
mandeep,438
maneesha,15
manipur,262
manipuri,14
manish,727
manjusha,14
mannepalli,110
manohar,342
manoj,517
mansingh,520
mar,493
marathon,515
marc,302
marcelo,133
march,5855
marco,973
marcus,1604
margin,1101
marijne,14
mariner,433
mark,8863
markande,303
marked,4562
markhande,14
marking,2489
markram,844
marsh,1181
mary,906
massimiliano,5
massive,3028
master,5226
masterspreceded,6
match,88671
matched,618
matchup,2781
mate,228
mateo,112
maternal,72
matheesha,435
mathias,304
mathur,60
matsuyama,343
matteo,435
matter,4830
matthew,3041
mature,344
mavi,44
max,2724
maximize,270
maximum,1139
maxwell,1073
mayank,1865
maybe,3122
mayweather,382
mc,131
mcc,111
mccarthy,952
mcconnell,97
mcilroy,1964
mdns,2
mean,5112
meaning,512
meaningful,511
meant,1935
medal,12529
medalist,1288
medallist,3541
medical,2585
mediterranean,12
medium,15150
medvedev,1120
meeting,3901
mein,261
meltdown,173
member,5905
meme,486
memorable,2156
memorial,538
memory,2166
men,16387
mental,1974
mentality,612
mentally,1063
mentor,1567
mentored,76
mere,1234
meredith,350
merit,289
mesmerizing,58
message,4060
messi,2041
met,2970
meticulous,170
mi,5874
miami,6576
michael,5093
michu,1
micky,17
middle,3645
midfield,545
midfielder,1296
midway,490
miguel,164
milan,1214
mile,635
milestone,3537
milk,94
miller,1396
million,12271
min,965
minaur,985
mind,3928
minimizing,31
ministry,995
minor,902
minute,14277
minz,236
mirjalol,4
mirshad,1
miscued,115
miserable,135
mishap,139
mishra,1114
miss,3751
missed,5441
missile,88
missing,3030
mistake,2492
mistimed,221
mitchell,4241
mix,1916
mixed,5285
model,1873
modern,1368
modi,2563
moeen,406
mohali,185
mohammad,1801
mohammed,3897
mohammedan,397
mohit,631
mohsin,599
mohun,776
moirangthem,4
mojo,83
mom,1001
moment,19868
momentarily,199
momentary,73
momentum,4829
monaco,2804
monday,6650
money,5362
mongolia,128
monique,5
monitoring,205
monte,754
month,10783
mood,635
moody,305
moon,187
morikawa,178
morning,2542
mortada,1
mother,2907
motivation,973
mount,548
mounted,594
mounting,489
mourinho,137
moved,3095
movie,2020
moving,2806
mr,427
mueller,287
mujeeb,170
mujhe,159
mukesh,933
mulani,197
mullanpur,510
multiple,4690
mumbai,12123
mumbaikar,108
munich,911
muralitharan,129
muscle,712
musetti,718
musician,144
mustafizur,314
muthusamy,324
muttiah,68
mutual,675
muñoz,14
nabi,263
nadal,4564
nagal,1415
nahi,914
nalkande,105
naman,544
namandhir,12
namdhari,22
named,3044
nami,212
nandre,71
nardi,54
narendra,1197
narine,1356
narrow,1094
narrowly,805
natarajan,313
nation,4097
national,12383
naturally,454
nature,2108
naveen,82
navigated,150
near,2714
nearing,293
nearly,2982
neck,649
need,18093
needed,3788
nehal,543
nehwal,785
nepal,349
neroca,20
nerve,1008
nestor,48
net,9664
netted,449
neufc,248
new,71370
newcastle,681
newly,929
news,5094
ngo,22
nice,1776
nicholas,795
nick,2139
nicklaus,52
nicolai,84
niggles,117
night,10806
nightmare,1015
nikhat,780
ning,295
ningbo,174
ninth,2268
nishant,1052
nitesh,416
nitish,2039
noise,620
noisy,35
noor,677
norm,150
normal,786
normally,348
northeast,357
nortje,439
norway,483
norwegian,307
nostalgic,229
notably,1242
notching,140
note,2190
noted,2232
notion,232
notorious,255
novak,2189
november,3928
number,10841
numerous,1629
nuwan,247
obstacle,395
obviously,3041
occasion,1991
occasional,309
occupies,88
occupying,89
oceania,61
oct,275
october,3323
odean,21
odi,6124
odisha,1437
offence,375
offensive,3271
offer,4311
offering,1620
official,7867
officiating,352
oh,665
okay,856
old,4227
older,780
olive,20
olympic,11170
olympics,11434
omarzai,525
ongbamrungphan,140
ongoing,4176
online,2333
onrushing,35
onslaught,326
onus,170
oozing,30
open,24937
opened,2837
opener,5784
opening,10561
opinion,1886
opponent,7325
opportunity,10475
opposition,1468
opt,281
opted,1700
optimism,572
optimistic,873
option,4188
orange,700
order,5082
organisation,572
original,1088
orleans,1312
orlen,35
ostwal,29
oust,66
outburst,206
outcome,1856
outing,1746
outlast,124
outside,4327
outsmarted,52
outstanding,1843
overall,3669
overcame,1209
overcome,1665
overcoming,751
overhit,7
overpowering,87
overseas,1525
overtake,166
overuse,18
overview,328
ovr,129
owing,622
pa,48
pace,4763
pacer,7573
pacific,245
packed,1006
padam,7
padikkal,468
padukone,405
padukonebadminton,16
paid,1862
paige,226
painful,532
pair,8148
pairing,475
pakad,27
pal,364
palpable,255
panarin,44
panda,560
pandey,445
pandya,5590
pandyaharshit,2
pandyajasprit,1
panel,739
panghal,838
panic,270
pant,8388
pantheon,45
pape,12
par,2135
parag,1192
parent,2213
paris,12476
park,2038
parred,49
partho,14
participate,1703
participated,875
participation,1724
particularly,4379
partner,3655
partnered,260
partnership,5284
party,1836
parupalli,106
parveen,219
pas,2999
passing,2265
passionate,888
past,10259
pat,2963
patch,755
patel,3655
path,2263
pathak,185
pathirana,485
patidar,1622
patron,86
pattern,519
pav,10
pavic,84
pawar,465
pay,1863
pbks,4463
pe,239
peace,514
peach,56
pedro,318
peeping,1
penalty,6334
penetrate,39
penultimate,435
people,11173
pep,406
percent,1360
perfect,3626
perform,2453
performance,25480
performer,1669
perilous,17
period,3890
perished,99
permeates,7
perplexing,21
persisted,205
persistent,506
person,2758
personal,6636
perspective,1258
perth,2223
peru,124
peruvian,12
phalguni,4
phase,2042
phat,73
phil,1525
phillips,888
philosophy,392
photo,17493
physical,2643
physically,1170
physio,319
pick,5265
picked,2889
picking,980
picture,4158
pietersen,327
pink,653
pinnacle,452
pinned,229
pit,526
pitch,6125
pivotal,2321
piyush,202
pizarro,10
place,17370
placed,2269
placing,624
plagued,316
plan,7761
plane,225
planned,1213
planning,1573
platform,3078
play,35090
played,22878
player,74865
playing,21768
playoff,12872
plea,177
pleasant,194
plessis,1515
plummeted,77
pm,10426
po,223
poacher,12
pocketing,104
podcast,4140
point,33915
pointed,1868
pointing,812
poised,1173
poland,632
pole,1347
polish,518
political,1640
pollard,250
ponnappa,442
pool,1350
poopers,1
poor,2532
pooran,1154
popular,2387
popyrin,261
porel,717
portuguese,380
posed,589
position,11729
positive,3803
possession,697
possibility,2079
possible,4145
possibly,1154
post,9869
postecoglou,228
posted,5240
potential,9045
potentially,2120
powell,568
power,5183
powerful,3823
powerfully,58
powerhouse,698
powering,91
powerplay,1453
pr,720
prabhsimran,801
prabhudessai,67
practice,5518
pradeep,51
pradesh,1722
praised,2478
praising,575
prakash,551
pranjal,6
prannoy,3015
prarthana,171
prasad,388
prashant,101
pratheek,167
pravin,200
praying,185
preceding,188
premier,7292
preparation,2838
prepare,2250
prepared,1659
preparedness,124
prepares,989
presence,5078
present,3327
presentation,452
presenter,163
presently,167
preserved,28
preserving,84
president,5401
press,3601
pressed,247
pressure,8642
prestigious,2448
pretorius,144
pretty,4249
prevent,747
prevented,394
previous,7530
previously,4997
price,2614
pride,1967
primary,994
prime,1875
principality,10
principle,241
prior,1487
prioritise,120
prithvi,445
priya,538
priyanshu,704
prize,1764
proactive,193
probability,166
probable,1018
probably,3950
problem,2582
proceed,257
proceeding,912
process,3284
produced,1266
professional,7222
proficiency,51
programme,645
progress,2273
prolific,421
prolonged,313
prominent,1507
promise,2858
promising,3005
promote,501
promoted,452
promotion,2349
prompted,400
prompting,761
propelled,1142
propelling,390
proper,770
proportion,81
prospect,1554
protocol,358
protracted,14
proud,2989
prove,1916
proved,3796
provided,2923
provides,1099
providing,1606
prowess,2070
pruning,3
psg,961
pti,5777
public,5382
pujara,338
pulella,14
pull,1741
pulled,1933
pulling,793
pundit,295
pune,1567
punished,193
punjab,6746
purchase,414
purple,514
purse,1108
pursuit,1253
push,2892
pushed,1498
pushing,1390
putt,992
putting,2745
puzzling,42
pv,3411
qatar,404
qi,283
quad,121
qualification,2256
qualified,1525
qualifier,3788
qualify,2119
qualifying,3358
quality,2875
quarter,3505
quarterfinal,5125
queered,1
quelled,66
quest,1305
question,6197
questioned,1265
quick,3533
quickest,139
quickfire,286
quickly,5502
quinton,579
quipped,304
quit,599
quite,5173
quota,901
quotient,20
rabada,916
race,9999
raced,740
rachin,919
racket,228
rafael,1536
raged,18
raghav,152
raghuvanshi,528
rahane,1516
rahm,67
rahman,463
rahmanullah,434
rahul,7970
rain,2718
raina,677
raise,1491
raised,2681
raising,1204
rajan,119
rajasekhara,102
rajasthan,6100
rajat,1297
rajawat,1458
rajiv,677
rajkumar,126
rajvardhan,117
rallied,865
rally,1609
ralte,51
ramandeep,514
ramesh,135
rampaging,37
rampal,59
rana,2712
range,1578
rani,182
ranji,2053
rank,2037
ranked,5374
ranking,6658
rankireddy,2228
ranveer,333
rao,216
raphael,32
rapidly,418
rare,2048
rasheed,273
rashid,2078
rashid25,12
rasikh,409
rate,4235
ratna,831
ravi,1275
ravindra,3584
rawat,433
rayudu,342
rb,209
rcb,10515
reach,5861
reached,5241
reaching,3142
reacted,1043
reaction,3447
read,25821
readiness,350
ready,5702
real,7629
realised,350
really,15517
realty,13
reasserted,5
rebound,2710
rebuild,533
recalling,253
receive,1412
received,4402
receives,400
receiving,2111
recent,14441
recently,10624
reckon,173
reckoned,242
reckoning,113
reclaim,706
recognise,237
recognition,1664
recognizing,354
recollection,36
record,16267
recorded,1260
recounted,223
recovered,1047
recovery,2434
recuperating,65
recurrent,44
recurring,257
reddy,2919
redeeming,26
redemption,628
reduce,574
reduced,1336
reducing,442
reece,324
referee,2042
referred,542
referring,637
refined,133
reflected,1511
reflecting,1502
reflects,1480
refocus,68
reform,183
refuse,372
refute,38
regain,1081
regained,955
regaining,198
regarded,862
regarding,3476
regardless,786
registered,1096
regroup,285
regular,2729
regularly,441
reign,5665
reigning,1904
reigniting,114
rein,261
reinforce,123
reiterated,289
rejoined,89
relationship,7709
relatively,553
relaxed,486
relaxing,95
release,3033
released,2805
relegated,165
relegation,360
relentless,1375
relied,342
relief,928
relinquished,79
relinquishing,30
relocation,45
reluctant,146
rely,660
remain,4152
remained,3875
remaining,3709
remains,9146
remark,1843
remarkable,5809
remarked,1203
remarking,60
rematch,1371
remedy,65
remember,1867
reminder,1181
reminiscent,242
removing,452
render,36
renewed,643
renowned,1262
repeated,530
repertoire,45
replace,973
replaced,1151
replacing,608
replay,453
replied,799
report,8992
represent,1356
represented,1421
representing,1223
represents,732
republic,759
reputation,1529
required,2038
reroute,6
reserve,1478
resilience,3376
resilient,423
resolve,401
resounding,418
respect,3415
respectable,243
respective,1644
respectively,1379
respite,129
responded,2890
responding,322
responds,289
response,3344
responsibility,2077
rest,4182
rested,481
resting,274
restored,205
restricting,338
result,8708
resulted,1179
resulting,1237
resume,639
resumed,494
resurfaced,333
resurgence,542
retain,1656
retained,4851
retire,1658
retired,3025
retirement,5669
retrieved,46
return,15267
returned,3423
returning,2444
reuters,1615
revealed,6047
revelling,11
revenge,601
reverse,860
revised,303
revives,22
reward,1618
rewarded,507
rhythm,1656
rich,974
richardson,448
rickie,19
ricky,1393
ride,755
rider,3732
riding,673
right,16157
riled,19
riley,314
ring,7901
rinku,1604
ripped,189
rise,2537
rishabh,4884
rising,2427
risk,1540
risky,247
ritika,545
rival,3590
rivalry,3389
riveting,105
riviera,10
riyan,1027
rizvi,321
road,2570
rob,921
robert,1468
robin,623
rodrygo,158
roger,969
rohan,1012
rohidas,399
rohit,18332
roland,1717
role,12284
roll,657
rollercoaster,257
romario,510
rome,1029
room,4692
rooyen,1
rory,522
rose,2029
ross,479
rotate,138
rotterdam,126
rough,748
round,19136
rounded,134
rout,236
route,913
routine,821
routliffe,37
rovman,352
row,1480
roy,732
royal,11719
rr,3437
rubber,339
rubbished,20
rublev,575
rude,72
rule,3765
ruling,530
rumbling,17
run,34902
rune,782
running,3459
rush,676
russell,2856
russia,374
russian,1093
rutherford,465
rutuja,210
rutuparna,145
ruturaj,1099
ruud,1461
ryan,2157
sabha,95
sachin,2422
sacked,252
sad,830
safely,297
safety,1915
saha,231
sahith,362
sai,2673
said,55554
saina,1114
sakariya,88
sakib,150
salary,2607
salt,1971
salvador,105
salvage,231
sam,2227
samad,435
samarth,60
sameer,439
samiya,70
samson,2790
sanabria,14
sandeep,632
sang,258
sangwan,115
sanjai,15
sanjay,749
sanju,1722
sankar,948
santiago,334
santner,942
sanvir,61
sar,6
sarma,55
sarpanch,28
sasia,2
sat,723
saturday,8857
satwik,1611
satwiksairaj,2222
saurav,166
save,2526
saved,1611
saw,8436
sawai,523
say,12038
saying,6447
scale,440
scare,528
scary,175
scathing,170
scene,2038
schar,28
schauffele,267
schedule,4739
scheduled,6592
scheffler,2207
school,2384
schopman,96
score,15769
scored,11746
scoreline,687
scorer,1568
scoresheet,109
scoring,8693
scotland,1054
scottie,993
scottish,400
scratching,75
script,554
scripted,304
scrutiny,1293
sd,388
se,614
seal,1139
sealed,2275
sealing,896
seamer,633
seamers,283
search,659
searching,401
searing,43
season,41652
seasoned,1435
seat,917
second,38986
secretary,2314
secure,7231
secured,11351
securing,6777
seed,7867
seeded,1414
seek,1215
seekhna,19
seeking,1373
seemingly,852
seen,10083
seize,298
seized,575
seizing,163
selected,1414
selecting,259
selection,3646
selector,2464
self,244
semi,1308
semifinal,6049
semifinalist,217
sen,3784
senapati,19
send,1153
sends,424
senior,4174
sensation,1156
sensational,786
sense,2009
sent,2940
sentiment,1019
seo,219
separate,838
sepp,15
serafim,24
serf,1454
sergio,298
serie,402
series,22892
seriously,681
serve,4422
served,1655
service,2128
session,5406
set,28277
setback,3566
setting,3084
settled,720
seung,282
seven,7889
seventh,2752
sex,360
seyoung,15
sg,479
shadow,1100
shahbaz,359
shahrukh,428
shai,720
shaik,350
shakib,619
shaky,380
sham,216
shami,3278
shanaka,72
shankar,428
shape,1252
shaping,849
shardul,719
share,5406
shared,12740
sharing,2273
sharma,17852
shashank,996
shattered,415
shaw,922
sheeran,62
sheet,338
sheikh,98
sheng,326
shepherd,485
shepherdgerald,12
sherfane,370
shetty,3072
shi,849
shida,346
shield,976
shift,2682
shifted,1086
shikhar,366
shimron,356
shine,1215
shivalik,81
shivam,1398
shock,1114
shocked,1108
shokeen,49
shone,389
shook,352
shoot,590
short,7400
shortcoming,179
shortest,429
shot,12990
shoulder,1910
showcase,1523
showcased,3737
showcasing,2447
showdown,2317
showed,5502
shower,431
showing,3307
shown,2411
shreyas,3665
shri,631
shruti,394
shu,240
shubman,3856
shuo,63
shuttler,3519
shuttlers,1443
shy,554
sideline,1293
sidelined,1616
sien,68
sigh,190
sight,1337
sign,3186
significance,1412
significant,10441
significantly,2077
signing,2462
sihag,66
silver,3940
silverware,270
simarjeet,250
similar,3112
simply,1641
simran,216
sindhu,9218
singh,18727
singh25,11
singhi,113
singhsunil,2
single,18530
sinisuka,86
sink,139
sinner,4746
sipping,29
sir,1003
siraj,3043
sisanda,11
sister,1171
sit,1845
sitting,1765
situation,7723
sixth,3612
size,793
sizzling,191
sjoerd,8
skc,2
skeptical,74
skepticism,183
skill,7576
skip,581
skipper,5893
slam,5707
slated,608
slender,102
slight,526
slightly,1236
slipped,698
sloppy,80
slot,1689
slow,1679
slowdown,12
slower,604
slowest,87
slowly,494
slugfest,34
smack,77
small,1909
smart,1332
smartly,193
smash,2044
smashed,1240
smashing,1054
smile,1457
smiled,206
smith,3805
smooth,595
snapping,125
soccer,801
social,10751
societal,136
sohyun,17
soil,724
solanki,97
sole,1310
solely,415
solid,2722
solidified,661
solidify,360
solitary,252
somebody,800
son,5110
sony,1130
soon,5684
soong,15
soothe,5
sorana,47
sorano,31
sort,1245
sought,576
sound,863
sounded,273
soundly,9
source,8406
south,10556
southee,384
spain,2987
spanish,2376
spanned,216
spare,588
spared,70
sparked,2610
sparking,835
speak,1293
speaking,2095
spearhead,528
special,6804
spectacle,595
spectacular,1271
spectator,1038
speculating,546
speculation,4131
speedster,236
spell,2229
spencer,601
spent,2283
spilt,27
spin,3470
spinner,5825
spirit,2259
spirited,448
splashed,25
splendidly,87
splurged,103
spoke,2888
spontaneous,60
sporadic,65
sport,24213
sported,186
sporting,2273
spot,10629
spotlight,2768
spray,204
spread,723
spur,874
squad,13780
squander,58
squandering,122
square,1366
sr,214
sreejesh,1317
sreesanth,122
srh,4871
srikanth,1334
srikanthare,2
srivatsa,15
st,638
stadium,17307
staff,3314
stage,10704
staged,749
staggering,994
stake,1593
stalwart,680
stand,7404
standard,1974
standing,5039
standout,2264
star,25495
starc,2114
starred,247
start,15971
started,9623
starter,955
starting,5632
stated,4638
statement,6321
stating,3329
statistic,808
stats,1879
status,3610
stay,6103
stayed,1698
staying,1360
steadily,372
steady,1156
steam,257
steely,35
steep,240
stefanos,391
stegen,34
stellar,1463
stem,463
stemming,95
step,6458
stephen,2997
stepping,1412
stern,318
stick,1129
stiff,350
stifled,52
stint,1823
stoinis,769
stokes,448
stood,2070
stop,2961
stoppage,626
stopped,1111
storm,1064
storming,100
story,7131
straight,5631
strain,1119
straka,19
stranded,216
strategic,2135
strategizing,24
strategy,3936
streak,3077
street,1514
strength,3557
strengthened,420
stressed,888
stretch,1030
stretched,240
stride,497
strike,4612
striker,1728
striking,1187
stripped,126
striving,223
stroke,1925
strong,12800
stronger,1542
strongest,397
strongly,1223
struck,2597
struff,179
struggle,4661
struggled,4880
struggling,2729
stubbs,871
stuck,715
stuff,1106
stumbled,178
stumping,171
stunned,1469
stunning,3326
stuttgart,281
style,5026
suarez,235
subhranshu,16
sublime,345
subramanyam,12
subsequent,973
subsequently,793
substantial,1079
substitution,191
succeed,576
success,9855
successful,4330
successive,870
succumb,47
succumbed,659
succumbing,247
sudarsan,6
suddenly,812
sudharsan,1141
suffered,5518
suffering,1289
suffocated,10
suggesting,1398
suggestion,367
sujeong,11
sum,454
sumit,758
summed,260
summer,2059
summit,705
sun,2024
sundar,1748
sundargarh,2
sundarpat,18
sunday,10736
sunil,2309
sunrisers,3404
supanida,99
super,24839
superb,690
superficial,45
supergiant,81
supervisor,39
supperkings,4
support,11283
suraj,205
sure,5801
surely,708
suresh,349
surface,1908
surfaced,443
surge,581
surged,457
surgery,1949
surpass,630
surpassed,780
surpassing,1148
surprise,3669
surprised,1981
surrounding,2106
survived,345
survivor,900
surya,788
suryakumar,3129
sushant,50
suspended,1307
suspension,1982
sustained,1233
suthar,269
suyash,576
svabikova,81
sven,14
swapnil,526
swastik,190
swaying,15
swedish,314
sweet,831
swelling,244
sweltering,65
swetaparna,236
swiftly,807
swing,1677
swiss,996
switch,826
switched,305
swivel,10
sword,269
sympathy,214
synonymous,167
szczesny,100
t20,14594
t20i,4159
t20s,398
table,4425
tabloidish,1
tackle,1180
tactic,702
tactical,1109
tactically,134
tae,137
tai,74
tailored,89
taipei,1875
tajikistan,53
taken,5971
taking,9745
talent,8319
talented,1981
talk,5510
talked,1205
talking,3567
tall,983
tally,1398
tan,596
tanisha,1475
tanush,167
tanvi,503
tanya,459
target,5083
task,2221
tasting,19
taught,380
taunt,150
tba,366
tchouaméni,8
tea,288
team,104579
teammate,5671
tee,753
teenage,406
teenager,1022
televise,44
tell,2888
tempered,19
tenacity,316
tendency,212
tendulkar,2902
tennis,8638
tense,1069
tension,2102
tenth,429
tenure,1785
ter,40
tereza,88
term,3223
test,31994
testing,865
tewatia,399
texas,1357
tha,345
thailand,2532
thaker,233
thakur,1504
thakurphilip,2
thanks,3079
tharun,252
theasian,36
theatp,3
theegala,568
theekshana,386
theekshanaishan,1
thickish,2
thing,16538
think,19759
thinking,2209
thoiba,7
thomas,2345
thombare,108
thommy,4
thought,6201
thousand,730
thrashing,236
threat,1969
threaten,117
threatened,345
threatening,318
thriller,349
thrilling,4023
throat,96
throbbing,5
thursday,6407
thushara,260
thwarted,234
thwarting,34
tick,131
ticket,1683
tide,579
tie,3316
tien,299
tiger,1905
tight,3142
tilak,1113
till,2435
tim,1437
time,54410
timely,324
timeout,241
ting,207
tipped,100
tired,835
tirkey,199
titan,4456
title,30051
today,7750
toh,569
toi,3190
tokyo,4795
told,10400
toll,752
tom,5188
tomorrow,1305
tone,1313
toni,204
took,19052
tookon,2
topley,297
topped,521
torino,36
total,8937
totally,674
tottenham,975
touch,1837
touched,520
tough,7656
toughest,551
tour,11476
tournament,30424
towering,411
town,1668
track,4039
traded,1013
trademark,512
trafford,393
trail,997
trailblazer,131
trailing,1523
training,7439
transition,1645
trashing,13
trau,20
travel,2356
travis,14694
treat,652
treated,564
treatment,1084
treble,117
treesa,1835
tremendous,528
trend,806
trent,1206
trial,1392
tried,3321
trinidadian,12
trio,834
tripathi,467
tristan,824
triumph,4599
triumphant,638
triumphed,1282
trophy,19566
trot,196
troubled,378
true,2853
try,4754
trying,5207
tsitsipas,737
tuchel,124
tuesday,5827
turf,515
turn,6619
turned,5364
turning,2625
tushar,464
tv,3083
twice,2972
twin,1039
twist,1126
tyagi,295
type,926
tyre,332
uber,593
uday,91
uefa,1106
uganda,326
ugly,177
ugo,108
ul,70
ulreich,3
ultimately,3549
umar,306
umesh,162
umpire,2539
umran,183
unable,1692
unadkat,309
unbeaten,4112
unbelievable,755
uncapped,1084
unceremoniously,13
uncertainty,1157
unchallenged,40
uncle,555
undaunted,17
undeniable,607
underdog,612
undergone,204
underlining,182
underscore,908
underscoring,338
understand,2266
understanding,1109
undoubtedly,1026
unexpected,2536
unfazed,202
unfolds,469
unforced,1135
unfortunately,1199
unhappy,203
unique,2575
united,7044
unko,80
unleashed,545
unless,605
unnerving,7
unseeded,494
unsettle,71
untroubled,2
unusual,572
unwanted,189
upadhyaya,480
upbringing,76
upcoming,9771
update,4171
updated,435
upendra,91
uphill,344
uplift,93
uppal,411
upper,864
upset,2260
ur,286
uralsk,47
urging,462
urvil,94
usa,4694
usd,389
use,3425
used,5240
user,1813
usual,1195
uthappa,239
vaibhav,1705
vajpayee,338
valero,1
valiant,818
valiantly,173
valuable,2202
value,2614
van,1900
vanja,28
variation,574
varied,228
various,2947
varma,1152
varun,1878
varying,182
vast,227
vastly,59
vasu,31
vaughan,660
vc,332
ven,21
venkatesh,1057
venue,5036
versatility,1057
veteran,4610
vettori,215
vfb,6
vfl,8
vibrant,349
vicky,86
victorious,2439
victory,29711
video,9953
vie,185
viewership,951
vigor,48
vijay,1267
vijaykumar,316
vijender,84
viktor,700
villa,904
village,796
villiers,462
vimal,187
vinicius,660
vinod,399
violating,195
vip,184
viral,3273
virat,11233
virtually,425
visakhapatnam,321
vishnu,373
visibly,1083
vision,1131
visit,1795
visiting,522
visitor,1732
visualising,4
vital,1275
vivrant,24
vlahovic,62
vociferously,9
volley,378
vulnerable,290
vyas,24
vying,466
vyshak,416
wade,1361
wadhera,588
wait,3437
waited,531
walk,1908
walking,1278
walkover,129
wanindu,454
waning,21
wankhede,1861
want,16615
wanted,5119
ward,589
warded,2
warmer,23
warned,379
warner,968
warning,793
warrier,55
warrior,5606
warsaw,57
washington,3926
wasted,536
watch,8410
watched,1362
watching,2978
water,1224
watson,1224
waving,181
waxed,7
way,19516
wayward,39
wc,269
weak,448
wealth,751
weather,1921
weathered,117
wednesday,5467
week,17934
weekend,2582
wei,1033
welch,60
welcomed,857
wellness,189
welterweight,1251
wembley,430
went,13636
werder,14
west,5686
whistle,332
white,4029
whitewash,389
whopping,548
wicket,16469
wicketkeeper,1101
wicketkeepers,135
wide,3136
wiese,39
wild,1682
willett,30
william,504
williamson,1228
willingness,412
willott,74
willy,36
win,50965
wind,914
window,1179
winger,638
winless,302
winner,9029
winning,16937
wire,147
wisely,118
wish,2327
withdraw,437
withdrawal,631
withdrawing,124
withdrawn,394
withstand,70
witness,1235
witnessed,1803
witnessing,273
wizard,422
wk,1636
wkts,19
wo,1910
woe,702
wojciech,44
wolfsburg,25
woman,25631
wonder,952
wondered,246
wonderful,570
wong,214
wood,2428
woodland,18
word,4876
work,11244
worked,3053
working,4593
workload,522
world,66529
worried,760
worth,5832
wrapped,858
wriddhiman,112
wrong,2502
wrote,6729
wtc,1214
x1,9
xabi,111
xander,117
xavi,130
xi,2722
xuefei,6
xyz,2
yadav,6207
yadavindra,246
yadavravindra,1
yamaguchi,1058
yan,295
yash,1587
yashasvi,2364
yeah,1698
year,55106
yelling,87
yellow,646
yes,3500
yesterday,815
yield,155
yielded,302
yorker,245
yoshikawa,31
young,11558
younger,1633
youngest,1775
youngster,1893
youthful,344
youtube,11817
yu,1230
yue,427
yufei,111
yuvraj,1334
yuzvendra,1349
zaheer,357
zalatoris,1
zapata,17
zareen,570
zealand,9173
zero,637
zidane,89
zii,190
zinedine,59
zodingliana,1
zu,77
zverev,2139
